Source	Target	Date-Time
429	4613	2009-03-03T22:17:18Z
7	4684	2009-03-08T18:13:56Z
7	4687	2009-03-08T18:58:36Z
796	4687	2009-03-09T22:59:02Z
796	4687	2009-04-08T16:35:38Z
796	4687	2011-03-05T22:48:43Z
5504	4687	2011-04-25T18:15:24Z
5504	4687	2011-05-24T18:48:06Z
7	3834	2009-03-10T20:56:06Z
4153	4153	2009-03-11T13:22:29Z
911	577	2009-03-11T22:05:38Z
27192	577	2015-03-17T22:30:25Z
32218	577	2015-04-17T20:42:04Z
27192	577	2015-04-19T03:21:48Z
1038	4773	2009-03-14T12:05:30Z
7	4402	2009-03-19T18:38:08Z
847	4402	2013-09-10T12:00:59Z
911	4881	2009-03-21T17:04:40Z
27192	4881	2015-03-17T22:31:07Z
32218	4881	2015-04-17T20:43:00Z
27192	4881	2015-04-19T03:22:12Z
934	1800	2009-03-26T18:43:38Z
1800	1800	2009-03-31T09:08:44Z
1038	1800	2009-03-31T09:37:02Z
1038	1800	2009-03-31T09:38:49Z
520	1800	2009-03-31T12:38:42Z
911	1800	2009-03-31T13:14:14Z
1800	1800	2009-03-31T15:18:43Z
520	1800	2009-04-01T15:13:28Z
234	2507	2009-04-01T20:54:07Z
911	4769	2009-04-01T23:55:30Z
429	4769	2011-01-09T22:21:39Z
429	4769	2011-01-09T22:21:54Z
7	5078	2009-04-06T17:35:39Z
5102	5102	2009-04-07T15:24:20Z
934	585	2009-04-09T09:52:02Z
911	5195	2009-04-13T19:16:07Z
7	5212	2009-04-14T16:54:25Z
21177	5212	2015-07-23T14:13:00Z
934	5217	2009-04-14T21:15:20Z
4489	4489	2009-04-16T15:36:55Z
1038	5259	2009-04-18T13:36:01Z
7	5264	2009-04-18T17:11:53Z
4173	4173	2009-04-23T23:30:06Z
4173	4173	2009-05-02T02:20:51Z
3873	3873	2009-04-23T23:32:13Z
3873	3873	2009-04-28T23:49:37Z
429	5368	2009-04-26T14:58:25Z
796	5368	2012-05-27T08:07:42Z
520	5368	2012-06-08T15:05:41Z
796	5368	2012-06-18T04:03:33Z
796	5368	2012-06-20T05:02:06Z
520	5368	2012-11-22T13:59:48Z
520	5368	2013-04-08T08:09:25Z
520	5368	2013-04-08T10:46:38Z
7	4708	2009-04-26T17:12:27Z
7	5431	2009-04-29T22:02:35Z
429	5431	2009-04-30T19:33:23Z
7	5450	2009-05-01T20:51:40Z
7	1496	2009-05-01T20:52:48Z
429	5489	2009-05-03T16:50:40Z
796	5504	2009-05-04T21:26:59Z
429	5504	2009-06-17T16:08:55Z
796	5504	2009-06-21T22:52:12Z
5504	5504	2009-06-22T19:51:05Z
429	5504	2009-06-22T19:56:44Z
429	5504	2009-06-22T19:57:21Z
429	5504	2009-06-22T20:13:19Z
429	5504	2009-12-30T16:44:39Z
429	5504	2009-12-31T00:24:03Z
5504	5504	2009-12-31T00:29:02Z
5504	5504	2009-12-31T00:29:29Z
429	5504	2009-12-31T00:44:46Z
8683	5504	2009-12-31T07:35:59Z
5504	5504	2010-01-01T19:41:20Z
8683	5504	2010-01-01T19:47:20Z
5504	5504	2010-01-01T19:53:49Z
1038	5504	2010-01-06T12:03:49Z
1038	5504	2010-01-06T12:04:22Z
5504	5504	2010-01-06T12:09:04Z
5504	5504	2010-01-06T12:11:03Z
5504	5504	2010-01-06T12:17:45Z
5504	5504	2010-01-06T12:20:01Z
5504	5504	2010-01-06T12:22:24Z
1038	5504	2010-01-06T12:25:40Z
5504	5504	2010-01-06T12:57:26Z
5504	5504	2010-01-06T13:19:01Z
5504	5504	2010-01-06T13:27:11Z
5504	5504	2010-01-06T13:28:46Z
429	5504	2010-01-11T16:02:57Z
429	5504	2010-02-15T20:39:54Z
8683	5504	2010-02-15T20:50:28Z
5504	5504	2010-02-16T00:12:06Z
429	5504	2010-02-16T00:30:39Z
5504	5504	2010-02-27T22:39:03Z
330	5504	2010-03-05T00:15:46Z
330	5504	2010-03-05T00:20:22Z
429	5504	2010-03-05T00:27:00Z
5504	5504	2010-03-05T00:43:17Z
330	5504	2010-03-05T01:02:05Z
330	5504	2010-03-05T01:03:25Z
330	5504	2010-03-05T01:04:23Z
5504	5504	2010-03-05T01:05:43Z
429	5504	2010-04-12T23:25:26Z
5504	5504	2010-04-13T00:39:07Z
5504	5504	2010-05-07T00:41:34Z
796	5504	2010-06-02T22:58:08Z
5504	5504	2010-06-02T23:02:10Z
11300	5504	2010-06-14T17:35:12Z
429	5504	2010-06-20T19:44:37Z
5504	5504	2010-06-20T20:33:03Z
5504	5504	2010-06-20T20:46:13Z
5504	5504	2010-06-20T20:46:42Z
5504	5504	2010-06-20T20:47:46Z
429	5504	2010-06-20T20:54:23Z
796	5504	2010-07-10T23:26:00Z
5504	5504	2010-07-11T00:24:12Z
429	5504	2010-07-16T23:29:08Z
429	5504	2010-07-16T23:29:59Z
11603	5504	2010-07-16T23:42:46Z
5504	5504	2010-07-16T23:51:21Z
11603	5504	2010-07-17T00:08:12Z
11603	5504	2010-07-17T00:08:52Z
5504	5504	2010-07-17T00:14:52Z
5504	5504	2010-07-17T00:15:27Z
5504	5504	2010-07-17T00:18:23Z
796	5504	2010-07-17T22:29:35Z
5504	5504	2010-07-17T23:41:30Z
5504	5504	2010-07-17T23:44:03Z
796	5504	2010-07-18T21:56:49Z
5504	5504	2010-07-18T22:01:21Z
5504	5504	2010-07-18T22:02:01Z
796	5504	2010-07-18T22:32:00Z
5504	5504	2010-07-18T23:26:11Z
429	5504	2010-07-19T22:04:47Z
5504	5504	2010-07-19T22:13:29Z
429	5504	2010-07-20T00:05:20Z
5504	5504	2010-07-20T00:08:05Z
429	5504	2010-07-20T00:16:05Z
429	5504	2010-07-24T14:39:52Z
5504	5504	2010-07-24T19:11:21Z
5504	5504	2010-07-24T21:38:19Z
5504	5504	2010-07-24T21:38:56Z
429	5504	2010-07-24T21:45:40Z
5504	5504	2010-07-24T21:51:22Z
429	5504	2010-07-24T22:00:29Z
5504	5504	2010-07-24T22:04:05Z
429	5504	2010-07-24T22:09:30Z
429	5504	2010-07-24T22:10:14Z
429	5504	2010-07-24T22:10:54Z
5504	5504	2010-07-24T22:18:01Z
796	5504	2010-07-28T18:10:15Z
5504	5504	2010-07-28T22:55:29Z
5504	5504	2010-07-28T23:02:06Z
5504	5504	2010-07-28T23:04:30Z
796	5504	2010-07-29T05:50:14Z
5504	5504	2010-07-30T03:25:47Z
5504	5504	2010-07-31T01:29:35Z
251	5504	2010-08-05T22:14:46Z
251	5504	2010-08-05T22:15:37Z
429	5504	2010-08-05T22:55:41Z
429	5504	2010-08-05T23:01:13Z
5504	5504	2010-08-07T15:28:09Z
429	5504	2010-08-07T15:31:28Z
5504	5504	2010-08-07T15:58:52Z
5504	5504	2010-08-07T16:08:44Z
429	5504	2010-08-09T17:37:04Z
5504	5504	2010-08-09T18:34:56Z
12169	5504	2010-08-11T10:52:47Z
5504	5504	2010-08-11T15:40:28Z
429	5504	2010-08-23T22:16:35Z
5504	5504	2010-08-23T23:13:48Z
5504	5504	2010-08-25T16:10:37Z
5504	5504	2010-08-25T16:59:02Z
5504	5504	2010-08-25T17:12:39Z
5504	5504	2010-08-25T17:13:27Z
5504	5504	2010-08-25T17:18:18Z
5504	5504	2010-08-25T17:19:26Z
5504	5504	2010-08-25T17:35:27Z
796	5504	2010-08-26T04:57:24Z
796	5504	2010-08-26T04:59:10Z
5504	5504	2010-08-26T05:01:33Z
796	5504	2010-08-27T06:44:43Z
5504	5504	2010-08-27T11:45:05Z
796	5504	2010-08-27T13:26:50Z
796	5504	2010-08-27T13:27:08Z
5504	5504	2010-08-27T13:32:08Z
796	5504	2010-08-27T20:34:11Z
5504	5504	2010-08-27T22:02:26Z
796	5504	2010-08-28T06:14:30Z
796	5504	2010-08-28T06:16:04Z
796	5504	2010-08-28T06:35:23Z
5504	5504	2010-08-28T18:42:35Z
796	5504	2010-08-28T23:31:02Z
5504	5504	2010-08-29T14:41:45Z
220	5504	2010-08-29T16:06:17Z
5504	5504	2010-08-29T16:46:00Z
5504	5504	2010-08-29T16:49:39Z
5504	5504	2010-08-29T16:49:53Z
796	5504	2010-08-30T07:26:05Z
220	5504	2010-08-30T12:15:56Z
429	5504	2010-08-30T23:22:12Z
429	5504	2010-08-30T23:24:55Z
5504	5504	2010-08-30T23:26:13Z
5504	5504	2010-08-30T23:27:09Z
5504	5504	2010-08-30T23:30:22Z
429	5504	2010-08-30T23:33:12Z
796	5504	2010-08-31T01:11:37Z
5504	5504	2010-08-31T01:17:09Z
20	5504	2010-09-10T15:14:06Z
5504	5504	2010-09-10T15:17:14Z
429	5504	2010-09-13T22:52:38Z
429	5504	2010-09-13T22:53:12Z
5504	5504	2010-09-14T08:22:14Z
429	5504	2010-09-14T16:20:13Z
5504	5504	2010-09-14T16:26:17Z
429	5504	2010-09-14T16:37:06Z
5504	5504	2010-09-14T18:31:52Z
429	5504	2010-09-14T18:51:10Z
429	5504	2010-09-14T18:52:04Z
429	5504	2010-09-14T18:52:59Z
5504	5504	2010-09-14T19:27:01Z
5504	5504	2010-09-14T19:27:40Z
5504	5504	2010-09-14T19:31:45Z
5504	5504	2010-09-14T19:32:19Z
429	5504	2010-09-14T19:54:10Z
5504	5504	2010-09-14T20:00:16Z
5504	5504	2010-09-14T20:07:48Z
796	5504	2010-09-17T05:47:16Z
5504	5504	2010-09-17T13:18:50Z
5504	5504	2010-10-21T00:00:56Z
5504	5504	2010-10-21T00:01:23Z
12936	5504	2010-10-26T21:06:02Z
5504	5504	2010-10-26T21:14:12Z
5504	5504	2010-10-26T21:14:46Z
7355	5504	2010-10-30T13:27:42Z
5504	5504	2010-10-31T14:56:57Z
796	5504	2010-12-25T10:16:08Z
796	5504	2010-12-25T10:17:08Z
5504	5504	2010-12-26T00:49:57Z
796	5504	2010-12-26T08:43:53Z
5504	5504	2010-12-27T00:54:24Z
5504	5504	2010-12-27T00:55:41Z
796	5504	2010-12-27T09:03:33Z
5504	5504	2010-12-27T16:24:15Z
796	5504	2010-12-27T17:37:23Z
796	5504	2010-12-27T17:37:43Z
5504	5504	2010-12-28T15:15:50Z
429	5504	2010-12-30T21:24:32Z
5504	5504	2011-01-05T04:10:37Z
5504	5504	2011-01-05T04:10:57Z
429	5504	2011-01-06T22:16:58Z
5504	5504	2011-01-07T00:07:27Z
429	5504	2011-01-07T01:30:08Z
5504	5504	2011-01-07T16:47:12Z
796	5504	2011-01-08T08:23:16Z
796	5504	2011-01-09T04:50:11Z
15245	5504	2011-04-08T08:35:33Z
15053	5504	2011-04-12T20:55:04Z
5504	5504	2011-04-13T00:04:21Z
15053	5504	2011-04-13T09:50:13Z
15053	5504	2011-04-13T09:51:44Z
15053	5504	2011-04-13T09:52:11Z
15053	5504	2011-04-13T09:54:40Z
5504	5504	2011-09-11T20:01:59Z
7900	5504	2011-09-22T01:40:44Z
7900	5504	2011-09-22T01:41:26Z
5504	5504	2011-09-22T16:58:18Z
7900	5504	2011-10-09T16:32:05Z
7900	5504	2011-10-09T16:32:42Z
5504	5504	2011-10-09T18:26:15Z
7900	5504	2011-10-16T19:24:10Z
520	5504	2011-11-07T15:58:40Z
5504	5504	2011-11-07T16:01:23Z
8076	5504	2011-11-27T21:25:00Z
8076	5504	2011-11-27T21:37:18Z
5504	5504	2011-11-27T21:53:20Z
18111	5504	2011-12-07T20:15:42Z
18111	5504	2011-12-07T20:16:55Z
5504	5504	2011-12-08T11:39:58Z
796	5504	2011-12-18T06:26:28Z
796	5504	2011-12-18T06:28:14Z
5504	5504	2011-12-18T17:04:58Z
5504	5504	2011-12-18T17:19:59Z
796	5504	2011-12-19T06:04:58Z
796	5504	2011-12-19T06:16:31Z
796	5504	2011-12-19T06:48:46Z
5504	5504	2011-12-19T22:15:37Z
796	5504	2011-12-19T23:19:39Z
5504	5504	2011-12-19T23:23:43Z
5504	5504	2011-12-19T23:24:02Z
5504	5504	2011-12-19T23:27:30Z
796	5504	2011-12-22T07:02:26Z
796	5504	2011-12-22T07:24:18Z
5504	5504	2011-12-23T19:13:12Z
5504	5504	2011-12-23T19:14:15Z
1038	5504	2011-12-29T17:08:10Z
5504	5504	2011-12-29T22:59:54Z
5504	5504	2011-12-29T23:00:24Z
18629	5504	2012-01-15T16:17:14Z
796	5504	2012-01-16T06:12:07Z
5504	5504	2012-01-16T18:03:14Z
796	5504	2012-01-16T18:37:49Z
5504	5504	2012-01-16T19:21:30Z
796	5504	2012-01-16T20:07:46Z
12154	5504	2012-01-18T11:28:06Z
12154	5504	2012-01-18T11:29:00Z
520	5504	2012-01-18T13:27:44Z
5504	5504	2012-01-18T21:47:55Z
12154	5504	2012-01-19T14:34:53Z
520	5504	2012-01-19T16:37:04Z
5504	5504	2012-01-20T00:19:45Z
12154	5504	2012-01-20T12:10:05Z
251	5504	2012-02-08T10:43:16Z
5504	5504	2012-02-08T17:39:06Z
796	5504	2012-02-09T04:48:10Z
251	5504	2012-02-09T16:47:56Z
5504	5504	2012-02-10T17:03:39Z
796	5504	2012-02-14T04:10:10Z
10467	5504	2012-02-14T17:46:28Z
796	5504	2012-03-19T18:11:55Z
5504	5504	2012-03-22T17:48:23Z
796	5504	2012-03-23T00:08:47Z
5504	5504	2012-03-23T16:45:58Z
796	5504	2012-03-23T17:48:34Z
796	5504	2012-03-26T06:27:43Z
5504	5504	2012-03-26T20:23:27Z
796	5504	2012-05-02T04:53:55Z
520	5504	2012-05-02T08:00:10Z
5504	5504	2012-05-02T21:52:08Z
796	5504	2012-05-03T05:34:45Z
5504	5504	2012-05-03T21:19:56Z
796	5504	2012-05-06T03:32:46Z
796	5504	2012-05-06T04:29:06Z
5504	5504	2012-05-07T13:38:50Z
5504	5504	2012-05-15T22:00:13Z
796	5504	2012-05-18T06:22:38Z
5504	5504	2012-05-18T10:56:26Z
520	5504	2012-05-18T10:59:56Z
5504	5504	2012-05-18T11:02:15Z
5504	5504	2012-05-18T11:10:43Z
5504	5504	2012-05-18T11:12:00Z
796	5504	2012-05-18T16:42:54Z
796	5504	2012-06-02T19:28:35Z
5504	5504	2012-06-03T14:15:39Z
5504	5504	2012-06-03T16:26:56Z
796	5504	2012-06-08T05:33:58Z
5504	5504	2012-06-09T15:01:44Z
5504	5504	2012-06-09T15:06:06Z
796	5504	2012-06-09T15:30:05Z
5504	5504	2012-06-09T15:44:52Z
520	5504	2012-07-05T20:58:10Z
520	5504	2012-07-05T21:01:48Z
796	5504	2012-07-21T08:01:25Z
5504	5504	2012-07-22T15:08:39Z
796	5504	2012-07-25T06:26:55Z
796	5504	2012-08-26T06:48:38Z
796	5504	2012-08-27T08:46:17Z
5504	5504	2012-08-29T23:58:16Z
796	5504	2012-08-30T04:08:33Z
5504	5504	2012-08-30T15:47:16Z
796	5504	2012-10-19T04:44:46Z
796	5504	2012-10-21T07:28:51Z
5504	5504	2012-10-21T14:33:07Z
5504	5504	2012-10-21T14:51:41Z
796	5504	2012-11-04T00:03:42Z
5504	5504	2012-11-04T00:24:57Z
796	5504	2012-11-04T00:29:29Z
796	5504	2012-11-16T23:00:24Z
796	5504	2012-11-16T23:04:03Z
5504	5504	2012-11-17T15:47:55Z
796	5504	2012-11-19T06:34:16Z
796	5504	2013-02-05T16:14:42Z
220	5504	2013-02-18T20:19:51Z
220	5504	2013-02-23T17:11:22Z
796	5504	2013-02-28T17:22:03Z
5504	5504	2013-03-02T15:01:58Z
796	5504	2013-03-03T19:09:40Z
796	5504	2013-04-01T08:28:00Z
796	5504	2013-04-01T08:28:28Z
5504	5504	2013-04-01T17:37:04Z
796	5504	2013-04-04T07:35:13Z
5504	5504	2013-04-05T18:08:01Z
796	5504	2013-04-05T19:09:52Z
796	5504	2013-04-09T07:12:24Z
796	5504	2013-04-09T07:14:29Z
5504	5504	2013-04-14T09:56:39Z
796	5504	2013-05-15T06:49:50Z
5504	5504	2013-05-17T17:14:00Z
796	5504	2013-05-18T06:33:29Z
5504	5504	2013-05-19T11:02:12Z
796	5504	2013-05-19T11:46:05Z
796	5504	2014-05-30T17:49:54Z
5504	5504	2014-05-30T19:18:29Z
796	5504	2014-05-30T19:20:20Z
20543	5504	2014-06-02T12:55:46Z
520	5504	2014-06-02T21:21:47Z
5504	5504	2014-06-03T19:42:06Z
520	5504	2014-06-03T21:51:11Z
20543	5504	2014-06-05T14:50:01Z
20543	5504	2014-06-05T14:50:20Z
5504	5504	2014-06-07T12:43:05Z
20543	5504	2014-06-08T18:06:13Z
796	5504	2014-06-08T21:53:39Z
5504	5504	2014-06-08T23:35:05Z
20543	5504	2014-06-09T08:36:29Z
796	5504	2014-06-09T09:22:50Z
796	5504	2014-06-09T09:31:14Z
5504	5504	2014-06-09T21:40:50Z
5504	5504	2014-06-09T21:41:27Z
27192	5504	2014-09-18T19:22:54Z
19052	5504	2014-11-23T20:25:49Z
218	5510	2009-05-04T23:27:08Z
796	4711	2009-05-09T07:39:37Z
1038	4711	2010-05-30T07:46:17Z
520	4711	2012-08-29T21:22:00Z
520	4711	2012-09-02T17:24:28Z
520	4711	2012-10-05T08:15:13Z
796	4711	2014-04-30T11:14:35Z
4711	4711	2014-05-01T19:48:15Z
796	4711	2014-05-14T19:21:13Z
520	4711	2014-05-14T21:11:51Z
14649	4711	2014-10-04T07:05:10Z
4711	4711	2014-10-06T11:17:35Z
796	4711	2014-12-10T12:23:29Z
7	5322	2009-05-09T14:52:33Z
7	5322	2009-05-09T16:09:21Z
429	4420	2009-05-09T18:57:40Z
4420	4420	2009-06-11T01:02:56Z
796	5370	2009-05-10T10:12:07Z
7	5023	2009-05-10T13:50:53Z
6061	5023	2009-06-11T00:56:13Z
1163	5023	2009-06-11T00:56:32Z
429	5586	2009-05-10T19:34:43Z
796	5586	2009-05-10T20:04:56Z
7	5689	2009-05-17T17:29:44Z
1038	5726	2009-05-19T19:12:29Z
7	5757	2009-05-21T18:58:36Z
7	5756	2009-05-21T18:58:56Z
7	5752	2009-05-21T18:59:11Z
7	5751	2009-05-21T18:59:26Z
7	5750	2009-05-21T18:59:45Z
7	5760	2009-05-21T22:08:21Z
7	5732	2009-05-22T18:18:11Z
429	5845	2009-05-27T17:21:17Z
429	5608	2009-05-29T16:58:43Z
796	5608	2009-08-04T22:19:59Z
429	5866	2009-05-29T16:59:25Z
796	5866	2009-06-30T23:10:02Z
520	5866	2009-07-20T13:46:40Z
8683	5866	2010-01-27T19:27:00Z
5866	5866	2010-01-27T19:29:53Z
8683	5866	2010-01-27T19:33:14Z
5866	5866	2010-01-27T19:40:30Z
8683	5866	2010-01-27T19:44:17Z
5866	5866	2010-01-27T19:45:42Z
8683	5866	2010-01-27T19:48:08Z
1038	5866	2010-03-13T18:59:50Z
5866	5866	2010-03-14T13:26:15Z
5504	5866	2010-07-01T16:14:50Z
5866	5866	2010-07-01T20:47:21Z
5504	5866	2010-07-01T23:57:42Z
11821	5866	2010-08-05T18:37:00Z
11821	5866	2010-08-05T18:38:43Z
16617	5866	2011-08-03T07:23:45Z
5866	5866	2011-08-03T14:00:42Z
520	5866	2012-06-19T09:23:01Z
934	5915	2009-06-01T18:35:27Z
934	5915	2009-06-01T18:35:39Z
934	934	2009-06-04T15:54:27Z
934	934	2009-06-07T11:32:19Z
7	5990	2009-06-06T17:04:16Z
5990	5990	2009-06-07T20:06:34Z
5990	5990	2009-09-12T13:35:56Z
7	6001	2009-06-07T13:34:52Z
27192	6001	2015-03-17T22:30:18Z
32218	6001	2015-04-17T20:42:10Z
27192	6001	2015-04-19T03:21:54Z
7	1163	2009-06-10T19:45:17Z
6061	1163	2009-06-11T00:56:06Z
1163	1163	2009-06-11T00:56:19Z
429	5300	2009-06-13T16:26:18Z
429	5459	2009-06-14T16:32:28Z
5459	5459	2009-06-18T04:12:27Z
7	6130	2009-06-15T16:35:06Z
429	6125	2009-06-15T16:56:14Z
27192	6125	2015-03-17T22:30:39Z
32218	6125	2015-04-17T20:42:48Z
27192	6125	2015-04-19T03:22:05Z
429	3665	2009-06-16T14:42:40Z
429	6173	2009-06-18T16:34:29Z
429	429	2009-06-20T21:03:00Z
20	429	2009-07-21T19:16:25Z
251	429	2012-09-19T02:41:00Z
7	2082	2009-06-21T14:59:44Z
2082	2082	2009-06-21T18:57:04Z
7	2200	2009-06-21T21:31:38Z
7	6217	2009-06-21T21:32:17Z
796	6226	2009-06-22T22:09:24Z
429	6244	2009-06-24T20:54:09Z
27192	6244	2015-03-17T22:30:17Z
32218	6244	2015-04-17T20:42:01Z
27192	6244	2015-04-19T03:21:50Z
429	6264	2009-06-25T23:30:05Z
429	4545	2009-06-30T21:34:21Z
7	6304	2009-07-01T19:36:44Z
6304	6304	2009-07-02T14:09:19Z
429	6348	2009-07-01T19:41:54Z
796	6348	2009-07-02T05:46:42Z
429	6349	2009-07-01T19:45:45Z
796	6349	2009-07-02T05:56:49Z
429	6350	2009-07-01T19:49:10Z
796	6343	2009-07-02T06:08:55Z
934	6376	2009-07-03T12:17:48Z
27192	6376	2015-03-17T22:30:40Z
32218	6376	2015-04-17T20:42:49Z
27192	6376	2015-04-19T03:22:09Z
5138	5138	2009-07-04T22:47:33Z
4907	4907	2009-07-05T07:02:25Z
710	4907	2010-01-21T20:24:44Z
7	6399	2009-07-05T12:23:50Z
2984	2984	2009-07-05T18:18:49Z
7	208	2009-07-06T20:49:31Z
7	6439	2009-07-07T19:47:46Z
429	6471	2009-07-09T15:26:11Z
429	6449	2009-07-10T15:19:01Z
7	6494	2009-07-11T17:47:55Z
7	1135	2009-07-12T10:06:07Z
7	6502	2009-07-12T10:29:42Z
7	4908	2009-07-12T20:57:14Z
21177	4908	2015-06-19T11:40:39Z
7	6512	2009-07-12T21:06:48Z
27192	6512	2015-03-17T22:30:35Z
32218	6512	2015-04-17T20:42:15Z
27192	6512	2015-04-19T03:21:59Z
934	6416	2009-07-13T11:27:34Z
934	6416	2009-07-13T11:28:04Z
7	6540	2009-07-14T19:25:07Z
796	6540	2009-07-15T03:48:15Z
1038	6540	2009-07-19T18:12:44Z
7	4717	2009-07-14T19:43:57Z
20	4717	2010-03-29T17:16:48Z
796	713	2009-07-15T03:22:34Z
934	6561	2009-07-16T17:02:13Z
429	6561	2009-07-16T17:03:09Z
429	6561	2009-07-16T17:26:28Z
429	6561	2009-07-16T17:27:20Z
911	6561	2009-08-06T19:01:16Z
429	6561	2009-08-06T22:02:44Z
911	6561	2009-08-06T22:12:29Z
796	6561	2009-08-07T02:23:41Z
796	6561	2009-08-07T03:17:54Z
796	6561	2009-08-08T11:39:01Z
796	6561	2009-08-09T23:05:01Z
27192	6561	2015-03-17T22:30:30Z
7	5037	2009-07-18T17:22:08Z
7	1908	2009-07-18T17:46:23Z
4907	6366	2009-07-18T23:48:29Z
7	6599	2009-07-19T15:48:11Z
6536	6536	2009-07-20T04:38:34Z
429	3451	2009-07-21T20:09:48Z
429	6562	2009-07-21T20:17:48Z
7	4625	2009-07-23T19:10:08Z
20	4625	2009-07-24T11:24:47Z
8683	4625	2009-12-27T16:06:46Z
7	6695	2009-07-26T12:09:24Z
429	6709	2009-07-27T20:17:51Z
796	6672	2009-07-28T21:46:48Z
796	6810	2009-08-03T17:27:26Z
7	2714	2009-08-04T18:55:30Z
429	6589	2009-08-06T23:10:21Z
6589	6589	2009-08-08T00:50:24Z
796	6589	2009-08-09T07:08:40Z
6589	6589	2009-08-11T13:46:58Z
429	6871	2009-08-07T17:13:32Z
429	6871	2009-09-04T15:57:07Z
7	2054	2009-08-08T17:40:15Z
7	6678	2009-08-08T17:41:53Z
796	1863	2009-08-11T23:31:13Z
429	6816	2009-08-12T14:43:53Z
6816	6816	2009-08-12T15:53:20Z
429	6816	2009-08-12T16:11:02Z
429	6882	2009-08-12T14:45:56Z
934	6977	2009-08-16T11:24:55Z
251	6977	2009-08-16T13:37:55Z
251	6977	2009-08-16T13:38:02Z
796	6977	2009-08-16T18:31:48Z
796	6977	2009-08-18T05:37:46Z
520	6977	2009-09-15T08:47:18Z
6977	6977	2009-09-15T11:47:44Z
939	6977	2009-09-22T07:46:16Z
6977	6977	2009-09-22T09:55:24Z
520	6977	2009-09-22T10:28:38Z
939	6977	2009-09-22T10:44:59Z
939	6977	2009-09-22T11:07:29Z
6977	6977	2009-09-22T11:22:27Z
6977	6977	2009-09-22T11:25:46Z
520	6977	2009-09-22T13:08:29Z
6977	6977	2009-09-22T13:30:20Z
6977	6977	2009-09-23T19:39:22Z
429	6977	2009-09-23T20:06:05Z
6977	6977	2009-09-23T20:14:31Z
939	6977	2009-09-23T20:35:37Z
6977	6977	2009-09-23T21:39:16Z
251	6977	2010-03-03T17:09:37Z
6977	6977	2010-08-31T00:53:44Z
12169	6977	2010-09-02T14:09:58Z
12169	6977	2010-09-02T14:11:23Z
6977	6977	2010-09-02T23:24:22Z
251	6977	2010-09-03T00:03:23Z
12169	6977	2010-09-03T07:05:07Z
6977	6977	2010-09-03T14:03:55Z
12169	6977	2010-09-03T18:27:00Z
6977	6977	2010-09-03T20:31:08Z
12169	6977	2010-09-04T13:44:42Z
251	6977	2010-09-05T19:59:33Z
251	6977	2010-09-12T18:58:26Z
6977	6977	2010-09-13T01:55:58Z
5504	6977	2011-04-06T18:01:01Z
5504	6977	2011-05-24T18:47:15Z
796	6977	2014-07-05T21:08:39Z
796	6977	2014-07-06T05:29:15Z
7	6993	2009-08-17T21:53:29Z
6993	6993	2009-08-18T07:50:01Z
796	6993	2009-08-18T20:45:48Z
1038	6993	2009-09-05T10:24:31Z
1038	6993	2009-09-05T10:25:13Z
6993	6993	2009-09-05T10:26:04Z
6993	6993	2009-09-05T10:26:18Z
7	3453	2009-08-18T17:23:15Z
7	7019	2009-08-19T21:17:17Z
7	7027	2009-08-22T19:01:45Z
6816	6815	2009-08-23T08:00:10Z
5956	5956	2009-08-24T08:41:32Z
429	4048	2009-08-24T16:33:25Z
429	7026	2009-08-24T16:33:56Z
796	7026	2009-08-25T10:07:02Z
796	7026	2009-08-28T07:00:16Z
7026	7026	2009-08-28T09:01:09Z
429	829	2009-08-24T16:34:48Z
1038	817	2009-08-26T10:32:48Z
7	7052	2009-08-26T20:33:31Z
1038	7146	2009-08-29T08:04:17Z
2297	2297	2009-08-30T18:42:20Z
7	7170	2009-08-31T15:01:14Z
429	7253	2009-09-05T18:48:56Z
7	7286	2009-09-08T20:49:36Z
429	7086	2009-09-08T22:56:29Z
2092	2092	2009-09-11T10:50:37Z
1038	7338	2009-09-11T11:58:37Z
520	7339	2009-09-11T14:06:01Z
1038	7352	2009-09-12T13:05:17Z
429	7355	2009-09-12T14:21:27Z
796	7355	2010-07-16T04:08:42Z
7355	7355	2010-07-17T01:07:24Z
796	7355	2010-09-11T06:14:55Z
796	7355	2010-10-25T04:08:58Z
7355	7355	2010-10-25T04:31:19Z
796	7355	2010-10-25T05:05:33Z
7	7355	2011-04-25T09:52:33Z
7355	7355	2011-04-26T00:22:40Z
796	7355	2012-01-31T04:12:21Z
7355	7355	2012-02-12T00:15:42Z
7355	7355	2012-02-12T00:16:18Z
796	7355	2012-02-12T03:57:31Z
796	7355	2012-02-19T06:10:15Z
796	7355	2012-03-10T06:14:02Z
7355	7355	2012-03-10T12:55:16Z
7355	7355	2012-03-10T12:56:39Z
796	7355	2012-03-11T09:14:52Z
796	7355	2012-03-13T11:05:02Z
796	7355	2012-03-22T07:56:49Z
796	7355	2012-11-03T23:27:43Z
7355	7355	2012-11-11T00:40:06Z
7355	7355	2012-11-11T00:41:00Z
23034	7355	2013-01-19T06:52:30Z
23034	7355	2013-01-20T08:34:52Z
23034	7355	2013-01-21T13:21:27Z
1038	7364	2009-09-13T08:24:14Z
1038	7364	2009-09-13T14:45:35Z
7	7386	2009-09-14T21:20:43Z
7386	7386	2009-09-15T05:44:02Z
7450	7450	2009-09-18T10:19:40Z
